1474322669125.0,09/19/2016 22:04:29,0
1474322729125.0,09/19/2016 22:05:29,0
1474322789125.0,09/19/2016 22:06:29,0
1474322849125.0,09/19/2016 22:07:29,0
1474322909125.0,09/19/2016 22:08:29,0
1474322969125.0,09/19/2016 22:09:29,0
1474323029125.0,09/19/2016 22:10:29,0
1474323089125.0,09/19/2016 22:11:29,0
1474323149125.0,09/19/2016 22:12:29,0
1474323209125.0,09/19/2016 22:13:29,0
1474323269125.0,09/19/2016 22:14:29,0
1474323329125.0,09/19/2016 22:15:29,0
1474323389125.0,09/19/2016 22:16:29,0
1474323449125.0,09/19/2016 22:17:29,0
1474323509125.0,09/19/2016 22:18:29,0
1474323569125.0,09/19/2016 22:19:29,0
1474323629125.0,09/19/2016 22:20:29,0
1474323689125.0,09/19/2016 22:21:29,0
1474323749125.0,09/19/2016 22:22:29,0
1474323809125.0,09/19/2016 22:23:29,1
1474323869125.0,09/19/2016 22:24:29,0
1474323929125.0,09/19/2016 22:25:29,0
1474323989125.0,09/19/2016 22:26:29,0
1474324049125.0,09/19/2016 22:27:29,0
1474324109125.0,09/19/2016 22:28:29,0
1474324169125.0,09/19/2016 22:29:29,0
1474324229125.0,09/19/2016 22:30:29,0
1474324289125.0,09/19/2016 22:31:29,0
1474324349125.0,09/19/2016 22:32:29,0
1474324409125.0,09/19/2016 22:33:29,0
1474324469125.0,09/19/2016 22:34:29,0
1474324529125.0,09/19/2016 22:35:29,0
1474324589125.0,09/19/2016 22:36:29,0
1474324649125.0,09/19/2016 22:37:29,0
1474324709125.0,09/19/2016 22:38:29,0
1474324769125.0,09/19/2016 22:39:29,0
1474324829125.0,09/19/2016 22:40:29,0
1474324889125.0,09/19/2016 22:41:29,0
1474324949125.0,09/19/2016 22:42:29,0
1474325009125.0,09/19/2016 22:43:29,0
1474325069125.0,09/19/2016 22:44:29,0
1474325129125.0,09/19/2016 22:45:29,0
1474325189125.0,09/19/2016 22:46:29,1
1474325249125.0,09/19/2016 22:47:29,2
1474325309125.0,09/19/2016 22:48:29,0
1474325369125.0,09/19/2016 22:49:29,0
1474325429125.0,09/19/2016 22:50:29,1
1474325489125.0,09/19/2016 22:51:29,0
1474325549125.0,09/19/2016 22:52:29,0
1474325609125.0,09/19/2016 22:53:29,0
1474325669125.0,09/19/2016 22:54:29,0
1474325729125.0,09/19/2016 22:55:29,0
1474325789125.0,09/19/2016 22:56:29,0
1474325849125.0,09/19/2016 22:57:29,0
1474325909125.0,09/19/2016 22:58:29,0
1474325969125.0,09/19/2016 22:59:29,0
1474326029125.0,09/19/2016 23:00:29,0
1474326089125.0,09/19/2016 23:01:29,0
1474326149125.0,09/19/2016 23:02:29,2
1474326209125.0,09/19/2016 23:03:29,1
1474326269125.0,09/19/2016 23:04:29,1
1474326329125.0,09/19/2016 23:05:29,1
1474326389125.0,09/19/2016 23:06:29,1
1474326449125.0,09/19/2016 23:07:29,0
1474326509125.0,09/19/2016 23:08:29,0
1474326569125.0,09/19/2016 23:09:29,0
1474326629125.0,09/19/2016 23:10:29,0
1474326689125.0,09/19/2016 23:11:29,0
1474326749125.0,09/19/2016 23:12:29,2
1474326809125.0,09/19/2016 23:13:29,1
1474326869125.0,09/19/2016 23:14:29,0
1474326929125.0,09/19/2016 23:15:29,1
1474326989125.0,09/19/2016 23:16:29,0
1474327049125.0,09/19/2016 23:17:29,0
1474327109125.0,09/19/2016 23:18:29,0
1474327169125.0,09/19/2016 23:19:29,0
1474327229125.0,09/19/2016 23:20:29,0
1474327289125.0,09/19/2016 23:21:29,0
1474327349125.0,09/19/2016 23:22:29,0
1474327409125.0,09/19/2016 23:23:29,2
1474327469125.0,09/19/2016 23:24:29,0
1474327529125.0,09/19/2016 23:25:29,0
1474327589125.0,09/19/2016 23:26:29,0
1474327649125.0,09/19/2016 23:27:29,0
1474327709125.0,09/19/2016 23:28:29,0
1474327769125.0,09/19/2016 23:29:29,0
1474327829125.0,09/19/2016 23:30:29,0
1474327889125.0,09/19/2016 23:31:29,2
1474327949125.0,09/19/2016 23:32:29,1
1474328009125.0,09/19/2016 23:33:29,0
1474328069125.0,09/19/2016 23:34:29,0
1474328129125.0,09/19/2016 23:35:29,1
1474328189125.0,09/19/2016 23:36:29,0
1474328249125.0,09/19/2016 23:37:29,1
1474328309125.0,09/19/2016 23:38:29,0
1474328369125.0,09/19/2016 23:39:29,0
1474328429125.0,09/19/2016 23:40:29,0
1474328489125.0,09/19/2016 23:41:29,0
1474328549125.0,09/19/2016 23:42:29,0
1474328609125.0,09/19/2016 23:43:29,1
1474328669125.0,09/19/2016 23:44:29,0
1474328729125.0,09/19/2016 23:45:29,1
1474328789125.0,09/19/2016 23:46:29,0
1474328849125.0,09/19/2016 23:47:29,1
1474328909125.0,09/19/2016 23:48:29,1
1474328969125.0,09/19/2016 23:49:29,1
1474329029125.0,09/19/2016 23:50:29,1
1474329089125.0,09/19/2016 23:51:29,0
1474329149125.0,09/19/2016 23:52:29,0
1474329209125.0,09/19/2016 23:53:29,0
1474329269125.0,09/19/2016 23:54:29,0
1474329329125.0,09/19/2016 23:55:29,0
1474329389125.0,09/19/2016 23:56:29,0
1474329449125.0,09/19/2016 23:57:29,0
1474329509125.0,09/19/2016 23:58:29,0
1474329569125.0,09/19/2016 23:59:29,0
1474329629125.0,09/20/2016 00:00:29,0
1474329689125.0,09/20/2016 00:01:29,1
1474329749125.0,09/20/2016 00:02:29,0
1474329809125.0,09/20/2016 00:03:29,0
1474329869125.0,09/20/2016 00:04:29,0
1474329929125.0,09/20/2016 00:05:29,0
1474329989125.0,09/20/2016 00:06:29,0
1474330049125.0,09/20/2016 00:07:29,0
1474330109125.0,09/20/2016 00:08:29,0
1474330169125.0,09/20/2016 00:09:29,0
1474330229125.0,09/20/2016 00:10:29,0
1474330289125.0,09/20/2016 00:11:29,0
1474330349125.0,09/20/2016 00:12:29,0
1474330409125.0,09/20/2016 00:13:29,0
1474330469125.0,09/20/2016 00:14:29,1
1474330529125.0,09/20/2016 00:15:29,0
1474330589125.0,09/20/2016 00:16:29,0
1474330649125.0,09/20/2016 00:17:29,1
1474330709125.0,09/20/2016 00:18:29,0
1474330769125.0,09/20/2016 00:19:29,1
1474330829125.0,09/20/2016 00:20:29,0
1474330889125.0,09/20/2016 00:21:29,0
1474330949125.0,09/20/2016 00:22:29,0
1474331009125.0,09/20/2016 00:23:29,0
1474331069125.0,09/20/2016 00:24:29,0
1474331129125.0,09/20/2016 00:25:29,0
1474331189125.0,09/20/2016 00:26:29,0
1474331249125.0,09/20/2016 00:27:29,0
1474331309125.0,09/20/2016 00:28:29,0
1474331369125.0,09/20/2016 00:29:29,0
1474331429125.0,09/20/2016 00:30:29,0
1474331489125.0,09/20/2016 00:31:29,0
1474331549125.0,09/20/2016 00:32:29,0
1474331609125.0,09/20/2016 00:33:29,0
1474331669125.0,09/20/2016 00:34:29,0
1474331729125.0,09/20/2016 00:35:29,0
1474331789125.0,09/20/2016 00:36:29,0
1474331849125.0,09/20/2016 00:37:29,0
1474331909125.0,09/20/2016 00:38:29,0
1474331969125.0,09/20/2016 00:39:29,0
1474332029125.0,09/20/2016 00:40:29,1
1474332089125.0,09/20/2016 00:41:29,0
1474332149125.0,09/20/2016 00:42:29,0
1474332209125.0,09/20/2016 00:43:29,0
1474332269125.0,09/20/2016 00:44:29,0
1474332329125.0,09/20/2016 00:45:29,0
1474332389125.0,09/20/2016 00:46:29,0
1474332449125.0,09/20/2016 00:47:29,0
1474332509125.0,09/20/2016 00:48:29,0
1474332569125.0,09/20/2016 00:49:29,0
1474332629125.0,09/20/2016 00:50:29,0
1474332689125.0,09/20/2016 00:51:29,0
1474332749125.0,09/20/2016 00:52:29,0
1474332809125.0,09/20/2016 00:53:29,0
1474332869125.0,09/20/2016 00:54:29,1
1474332929125.0,09/20/2016 00:55:29,0
1474332989125.0,09/20/2016 00:56:29,0
1474333049125.0,09/20/2016 00:57:29,1
1474333109125.0,09/20/2016 00:58:29,1
1474333169125.0,09/20/2016 00:59:29,0
1474333229125.0,09/20/2016 01:00:29,0
1474333289125.0,09/20/2016 01:01:29,0
1474333349125.0,09/20/2016 01:02:29,0
1474333409125.0,09/20/2016 01:03:29,0
1474333469125.0,09/20/2016 01:04:29,0
1474333529125.0,09/20/2016 01:05:29,0
1474333589125.0,09/20/2016 01:06:29,0
1474333649125.0,09/20/2016 01:07:29,0
1474333709125.0,09/20/2016 01:08:29,0
1474333769125.0,09/20/2016 01:09:29,1
1474333829125.0,09/20/2016 01:10:29,1
1474333889125.0,09/20/2016 01:11:29,0
1474333949125.0,09/20/2016 01:12:29,0
1474334009125.0,09/20/2016 01:13:29,0
1474334069125.0,09/20/2016 01:14:29,0
1474334129125.0,09/20/2016 01:15:29,0
1474334189125.0,09/20/2016 01:16:29,0
1474334249125.0,09/20/2016 01:17:29,0
1474334309125.0,09/20/2016 01:18:29,0
1474334369125.0,09/20/2016 01:19:29,0
1474334429125.0,09/20/2016 01:20:29,0
1474334489125.0,09/20/2016 01:21:29,0
1474334549125.0,09/20/2016 01:22:29,0
1474334609125.0,09/20/2016 01:23:29,0
1474334669125.0,09/20/2016 01:24:29,0
1474334729125.0,09/20/2016 01:25:29,0
1474334789125.0,09/20/2016 01:26:29,0
1474334849125.0,09/20/2016 01:27:29,0
1474334909125.0,09/20/2016 01:28:29,0
1474334969125.0,09/20/2016 01:29:29,0
1474335029125.0,09/20/2016 01:30:29,0
1474335089125.0,09/20/2016 01:31:29,0
1474335149125.0,09/20/2016 01:32:29,0
1474335209125.0,09/20/2016 01:33:29,0
1474335269125.0,09/20/2016 01:34:29,0
1474335329125.0,09/20/2016 01:35:29,0
1474335389125.0,09/20/2016 01:36:29,0
1474335449125.0,09/20/2016 01:37:29,0
1474335509125.0,09/20/2016 01:38:29,0
1474335569125.0,09/20/2016 01:39:29,0
1474335629125.0,09/20/2016 01:40:29,0
1474335689125.0,09/20/2016 01:41:29,0
1474335749125.0,09/20/2016 01:42:29,0
1474335809125.0,09/20/2016 01:43:29,0
1474335869125.0,09/20/2016 01:44:29,1
1474335929125.0,09/20/2016 01:45:29,0
1474335989125.0,09/20/2016 01:46:29,0
1474336049125.0,09/20/2016 01:47:29,0
1474336109125.0,09/20/2016 01:48:29,2
1474336169125.0,09/20/2016 01:49:29,1
1474336229125.0,09/20/2016 01:50:29,0
1474336289125.0,09/20/2016 01:51:29,0
1474336349125.0,09/20/2016 01:52:29,0
1474336409125.0,09/20/2016 01:53:29,0
1474336469125.0,09/20/2016 01:54:29,1
1474336529125.0,09/20/2016 01:55:29,0
1474336589125.0,09/20/2016 01:56:29,0
1474336649125.0,09/20/2016 01:57:29,0
1474336709125.0,09/20/2016 01:58:29,0
1474336769125.0,09/20/2016 01:59:29,1
1474336829125.0,09/20/2016 02:00:29,1
1474336889125.0,09/20/2016 02:01:29,0
1474336949125.0,09/20/2016 02:02:29,0
1474337009125.0,09/20/2016 02:03:29,1
1474337069125.0,09/20/2016 02:04:29,0
1474337129125.0,09/20/2016 02:05:29,0
1474337189125.0,09/20/2016 02:06:29,0
1474337249125.0,09/20/2016 02:07:29,1
1474337309125.0,09/20/2016 02:08:29,0
1474337369125.0,09/20/2016 02:09:29,0
1474337429125.0,09/20/2016 02:10:29,0
1474337489125.0,09/20/2016 02:11:29,0
1474337549125.0,09/20/2016 02:12:29,0
1474337609125.0,09/20/2016 02:13:29,0
1474337669125.0,09/20/2016 02:14:29,0
1474337729125.0,09/20/2016 02:15:29,2
1474337789125.0,09/20/2016 02:16:29,0
1474337849125.0,09/20/2016 02:17:29,0
1474337909125.0,09/20/2016 02:18:29,0
1474337969125.0,09/20/2016 02:19:29,0
1474338029125.0,09/20/2016 02:20:29,0
1474338089125.0,09/20/2016 02:21:29,1
1474338149125.0,09/20/2016 02:22:29,0
1474338209125.0,09/20/2016 02:23:29,1
1474338269125.0,09/20/2016 02:24:29,0
1474338329125.0,09/20/2016 02:25:29,0
1474338389125.0,09/20/2016 02:26:29,0
1474338449125.0,09/20/2016 02:27:29,0
1474338509125.0,09/20/2016 02:28:29,0
1474338569125.0,09/20/2016 02:29:29,0
1474338629125.0,09/20/2016 02:30:29,0
1474338689125.0,09/20/2016 02:31:29,0
1474338749125.0,09/20/2016 02:32:29,0
1474338809125.0,09/20/2016 02:33:29,0
1474338869125.0,09/20/2016 02:34:29,0
1474338929125.0,09/20/2016 02:35:29,0
1474338989125.0,09/20/2016 02:36:29,0
1474339049125.0,09/20/2016 02:37:29,0
1474339109125.0,09/20/2016 02:38:29,0
1474339169125.0,09/20/2016 02:39:29,1
1474339229125.0,09/20/2016 02:40:29,0
1474339289125.0,09/20/2016 02:41:29,0
1474339349125.0,09/20/2016 02:42:29,0
1474339409125.0,09/20/2016 02:43:29,0
1474339469125.0,09/20/2016 02:44:29,0
1474339529125.0,09/20/2016 02:45:29,1
1474339589125.0,09/20/2016 02:46:29,0
1474339649125.0,09/20/2016 02:47:29,0
1474339709125.0,09/20/2016 02:48:29,0
1474339769125.0,09/20/2016 02:49:29,1
1474339829125.0,09/20/2016 02:50:29,1
1474339889125.0,09/20/2016 02:51:29,1
1474339949125.0,09/20/2016 02:52:29,1
1474340009125.0,09/20/2016 02:53:29,0
1474340069125.0,09/20/2016 02:54:29,0
1474340129125.0,09/20/2016 02:55:29,0
1474340189125.0,09/20/2016 02:56:29,0
1474340249125.0,09/20/2016 02:57:29,1
1474340309125.0,09/20/2016 02:58:29,0
1474340369125.0,09/20/2016 02:59:29,1
1474340429125.0,09/20/2016 03:00:29,1
1474340489125.0,09/20/2016 03:01:29,1
1474340549125.0,09/20/2016 03:02:29,0
1474340609125.0,09/20/2016 03:03:29,0
1474340669125.0,09/20/2016 03:04:29,0
1474340729125.0,09/20/2016 03:05:29,0
1474340789125.0,09/20/2016 03:06:29,0
1474340849125.0,09/20/2016 03:07:29,0
1474340909125.0,09/20/2016 03:08:29,0
1474340969125.0,09/20/2016 03:09:29,0
1474341029125.0,09/20/2016 03:10:29,1
1474341089125.0,09/20/2016 03:11:29,0
1474341149125.0,09/20/2016 03:12:29,0
1474341209125.0,09/20/2016 03:13:29,1
1474341269125.0,09/20/2016 03:14:29,0
1474341329125.0,09/20/2016 03:15:29,0
1474341389125.0,09/20/2016 03:16:29,0
1474341449125.0,09/20/2016 03:17:29,0
1474341509125.0,09/20/2016 03:18:29,0
1474341569125.0,09/20/2016 03:19:29,0
1474341629125.0,09/20/2016 03:20:29,1
1474341689125.0,09/20/2016 03:21:29,0
1474341749125.0,09/20/2016 03:22:29,0
1474341809125.0,09/20/2016 03:23:29,0
1474341869125.0,09/20/2016 03:24:29,0
1474341929125.0,09/20/2016 03:25:29,0
1474341989125.0,09/20/2016 03:26:29,0
1474342049125.0,09/20/2016 03:27:29,0
1474342109125.0,09/20/2016 03:28:29,0
1474342169125.0,09/20/2016 03:29:29,0
1474342229125.0,09/20/2016 03:30:29,0
1474342289125.0,09/20/2016 03:31:29,0
1474342349125.0,09/20/2016 03:32:29,0
1474342409125.0,09/20/2016 03:33:29,0
1474342469125.0,09/20/2016 03:34:29,0
1474342529125.0,09/20/2016 03:35:29,0
1474342589125.0,09/20/2016 03:36:29,0
1474342649125.0,09/20/2016 03:37:29,0
1474342709125.0,09/20/2016 03:38:29,0
1474342769125.0,09/20/2016 03:39:29,0
1474342829125.0,09/20/2016 03:40:29,0
1474342889125.0,09/20/2016 03:41:29,0
1474342949125.0,09/20/2016 03:42:29,0
1474343009125.0,09/20/2016 03:43:29,1
1474343069125.0,09/20/2016 03:44:29,2
1474343129125.0,09/20/2016 03:45:29,0
1474343189125.0,09/20/2016 03:46:29,0
1474343249125.0,09/20/2016 03:47:29,0
1474343309125.0,09/20/2016 03:48:29,0
1474343369125.0,09/20/2016 03:49:29,1
1474343429125.0,09/20/2016 03:50:29,0
1474343489125.0,09/20/2016 03:51:29,0
1474343549125.0,09/20/2016 03:52:29,0
1474343609125.0,09/20/2016 03:53:29,0
1474343669125.0,09/20/2016 03:54:29,0
1474343729125.0,09/20/2016 03:55:29,0
1474343789125.0,09/20/2016 03:56:29,0
1474343849125.0,09/20/2016 03:57:29,0
1474343909125.0,09/20/2016 03:58:29,1
1474343969125.0,09/20/2016 03:59:29,0
1474344029125.0,09/20/2016 04:00:29,0
1474344089125.0,09/20/2016 04:01:29,0
1474344149125.0,09/20/2016 04:02:29,0
1474344209125.0,09/20/2016 04:03:29,0
1474344269125.0,09/20/2016 04:04:29,0
1474344329125.0,09/20/2016 04:05:29,0
1474344389125.0,09/20/2016 04:06:29,1
1474344449125.0,09/20/2016 04:07:29,0
1474344509125.0,09/20/2016 04:08:29,0
1474344569125.0,09/20/2016 04:09:29,0
1474344629125.0,09/20/2016 04:10:29,0
1474344689125.0,09/20/2016 04:11:29,0
1474344749125.0,09/20/2016 04:12:29,0
1474344809125.0,09/20/2016 04:13:29,0
1474344869125.0,09/20/2016 04:14:29,0
1474344929125.0,09/20/2016 04:15:29,0
1474344989125.0,09/20/2016 04:16:29,0
1474345049125.0,09/20/2016 04:17:29,0
1474345109125.0,09/20/2016 04:18:29,0
1474345169125.0,09/20/2016 04:19:29,0
1474345229125.0,09/20/2016 04:20:29,1
1474345289125.0,09/20/2016 04:21:29,0
1474345349125.0,09/20/2016 04:22:29,0
1474345409125.0,09/20/2016 04:23:29,0
1474345469125.0,09/20/2016 04:24:29,0
1474345529125.0,09/20/2016 04:25:29,0
1474345589125.0,09/20/2016 04:26:29,0
1474345649125.0,09/20/2016 04:27:29,1
1474345709125.0,09/20/2016 04:28:29,0
1474345769125.0,09/20/2016 04:29:29,1
1474345829125.0,09/20/2016 04:30:29,1
1474345889125.0,09/20/2016 04:31:29,0
1474345949125.0,09/20/2016 04:32:29,0
1474346009125.0,09/20/2016 04:33:29,0
1474346069125.0,09/20/2016 04:34:29,0
1474346129125.0,09/20/2016 04:35:29,0
1474346189125.0,09/20/2016 04:36:29,0
1474346249125.0,09/20/2016 04:37:29,0
1474346309125.0,09/20/2016 04:38:29,1
1474346369125.0,09/20/2016 04:39:29,1
1474346429125.0,09/20/2016 04:40:29,0
1474346489125.0,09/20/2016 04:41:29,0
1474346549125.0,09/20/2016 04:42:29,0
1474346609125.0,09/20/2016 04:43:29,0
1474346669125.0,09/20/2016 04:44:29,0
1474346729125.0,09/20/2016 04:45:29,0
1474346789125.0,09/20/2016 04:46:29,0
1474346849125.0,09/20/2016 04:47:29,0
1474346909125.0,09/20/2016 04:48:29,0
1474346969125.0,09/20/2016 04:49:29,0
1474347029125.0,09/20/2016 04:50:29,0
1474347089125.0,09/20/2016 04:51:29,0
1474347149125.0,09/20/2016 04:52:29,0
1474347209125.0,09/20/2016 04:53:29,0
1474347269125.0,09/20/2016 04:54:29,0
1474347329125.0,09/20/2016 04:55:29,0
1474347389125.0,09/20/2016 04:56:29,0
1474347449125.0,09/20/2016 04:57:29,0
1474347509125.0,09/20/2016 04:58:29,1
1474347569125.0,09/20/2016 04:59:29,0
1474347629125.0,09/20/2016 05:00:29,0
1474347689125.0,09/20/2016 05:01:29,0
1474347749125.0,09/20/2016 05:02:29,0
1474347809125.0,09/20/2016 05:03:29,0
1474347869125.0,09/20/2016 05:04:29,0
1474347929125.0,09/20/2016 05:05:29,0
1474347989125.0,09/20/2016 05:06:29,0
1474348049125.0,09/20/2016 05:07:29,0
1474348109125.0,09/20/2016 05:08:29,0
1474348169125.0,09/20/2016 05:09:29,0
1474348229125.0,09/20/2016 05:10:29,0
1474348289125.0,09/20/2016 05:11:29,0
1474348349125.0,09/20/2016 05:12:29,0
1474348409125.0,09/20/2016 05:13:29,0
1474348469125.0,09/20/2016 05:14:29,1
1474348529125.0,09/20/2016 05:15:29,0
1474348589125.0,09/20/2016 05:16:29,0
1474348649125.0,09/20/2016 05:17:29,0
1474348709125.0,09/20/2016 05:18:29,0
1474348769125.0,09/20/2016 05:19:29,0
1474348829125.0,09/20/2016 05:20:29,0
1474348889125.0,09/20/2016 05:21:29,0
1474348949125.0,09/20/2016 05:22:29,0
1474349009125.0,09/20/2016 05:23:29,0
1474349069125.0,09/20/2016 05:24:29,0
1474349129125.0,09/20/2016 05:25:29,0
1474349189125.0,09/20/2016 05:26:29,0
1474349249125.0,09/20/2016 05:27:29,0
1474349309125.0,09/20/2016 05:28:29,0
1474349369125.0,09/20/2016 05:29:29,0
1474349429125.0,09/20/2016 05:30:29,0
1474349489125.0,09/20/2016 05:31:29,0
1474349549125.0,09/20/2016 05:32:29,0
1474349609125.0,09/20/2016 05:33:29,0
1474349669125.0,09/20/2016 05:34:29,0
1474349729125.0,09/20/2016 05:35:29,0
1474349789125.0,09/20/2016 05:36:29,0
1474349849125.0,09/20/2016 05:37:29,0
1474349909125.0,09/20/2016 05:38:29,0
1474349969125.0,09/20/2016 05:39:29,0
1474350029125.0,09/20/2016 05:40:29,0
1474350089125.0,09/20/2016 05:41:29,0
1474350149125.0,09/20/2016 05:42:29,0
1474350209125.0,09/20/2016 05:43:29,0
1474350269125.0,09/20/2016 05:44:29,0
1474350329125.0,09/20/2016 05:45:29,0
1474350389125.0,09/20/2016 05:46:29,0
1474350449125.0,09/20/2016 05:47:29,0
1474350509125.0,09/20/2016 05:48:29,0
1474350569125.0,09/20/2016 05:49:29,0
1474350629125.0,09/20/2016 05:50:29,0
1474350689125.0,09/20/2016 05:51:29,0
1474350749125.0,09/20/2016 05:52:29,0
1474350809125.0,09/20/2016 05:53:29,0
1474350869125.0,09/20/2016 05:54:29,0
1474350929125.0,09/20/2016 05:55:29,0
1474350989125.0,09/20/2016 05:56:29,0
1474351049125.0,09/20/2016 05:57:29,0
1474351109125.0,09/20/2016 05:58:29,0
1474351169125.0,09/20/2016 05:59:29,0
1474351229125.0,09/20/2016 06:00:29,0
1474351289125.0,09/20/2016 06:01:29,0
1474351349125.0,09/20/2016 06:02:29,0
1474351409125.0,09/20/2016 06:03:29,0
1474351469125.0,09/20/2016 06:04:29,0
1474351529125.0,09/20/2016 06:05:29,0
1474351589125.0,09/20/2016 06:06:29,0
1474351649125.0,09/20/2016 06:07:29,0
1474351709125.0,09/20/2016 06:08:29,0
1474351769125.0,09/20/2016 06:09:29,0
1474351829125.0,09/20/2016 06:10:29,0
1474351889125.0,09/20/2016 06:11:29,0
1474351949125.0,09/20/2016 06:12:29,0
1474352009125.0,09/20/2016 06:13:29,0
1474352069125.0,09/20/2016 06:14:29,0
1474352129125.0,09/20/2016 06:15:29,0
1474352189125.0,09/20/2016 06:16:29,0
1474352249125.0,09/20/2016 06:17:29,0
1474352309125.0,09/20/2016 06:18:29,1
1474352369125.0,09/20/2016 06:19:29,0
1474352429125.0,09/20/2016 06:20:29,0
1474352489125.0,09/20/2016 06:21:29,0
1474352549125.0,09/20/2016 06:22:29,0
1474352609125.0,09/20/2016 06:23:29,0
1474352669125.0,09/20/2016 06:24:29,0
1474352729125.0,09/20/2016 06:25:29,0
1474352789125.0,09/20/2016 06:26:29,0
1474352849125.0,09/20/2016 06:27:29,1
1474352909125.0,09/20/2016 06:28:29,0
1474352969125.0,09/20/2016 06:29:29,0
1474353029125.0,09/20/2016 06:30:29,0
1474353089125.0,09/20/2016 06:31:29,0
1474353149125.0,09/20/2016 06:32:29,1
1474353209125.0,09/20/2016 06:33:29,0
1474353269125.0,09/20/2016 06:34:29,0
1474353329125.0,09/20/2016 06:35:29,0
1474353389125.0,09/20/2016 06:36:29,0
1474353449125.0,09/20/2016 06:37:29,0
1474353509125.0,09/20/2016 06:38:29,0
1474353569125.0,09/20/2016 06:39:29,0
1474353629125.0,09/20/2016 06:40:29,0
1474353689125.0,09/20/2016 06:41:29,0
1474353749125.0,09/20/2016 06:42:29,0
1474353809125.0,09/20/2016 06:43:29,0
1474353869125.0,09/20/2016 06:44:29,0
1474353929125.0,09/20/2016 06:45:29,0
1474353989125.0,09/20/2016 06:46:29,0
1474354049125.0,09/20/2016 06:47:29,0
1474354109125.0,09/20/2016 06:48:29,0
1474354169125.0,09/20/2016 06:49:29,1
1474354229125.0,09/20/2016 06:50:29,0
1474354289125.0,09/20/2016 06:51:29,0
1474354349125.0,09/20/2016 06:52:29,0
1474354409125.0,09/20/2016 06:53:29,1
1474354469125.0,09/20/2016 06:54:29,0
1474354529125.0,09/20/2016 06:55:29,0
1474354589125.0,09/20/2016 06:56:29,0
1474354649125.0,09/20/2016 06:57:29,0
1474354709125.0,09/20/2016 06:58:29,0
1474354769125.0,09/20/2016 06:59:29,0
1474354829125.0,09/20/2016 07:00:29,0
1474354889125.0,09/20/2016 07:01:29,0
1474354949125.0,09/20/2016 07:02:29,0
1474355009125.0,09/20/2016 07:03:29,0
1474355069125.0,09/20/2016 07:04:29,0
1474355129125.0,09/20/2016 07:05:29,0
1474355189125.0,09/20/2016 07:06:29,0
1474355249125.0,09/20/2016 07:07:29,0
1474355309125.0,09/20/2016 07:08:29,0
1474355369125.0,09/20/2016 07:09:29,1
1474355429125.0,09/20/2016 07:10:29,0
1474355489125.0,09/20/2016 07:11:29,0
1474355549125.0,09/20/2016 07:12:29,0
1474355609125.0,09/20/2016 07:13:29,0
1474355669125.0,09/20/2016 07:14:29,1
1474355729125.0,09/20/2016 07:15:29,0
1474355789125.0,09/20/2016 07:16:29,0
1474355849125.0,09/20/2016 07:17:29,0
1474355909125.0,09/20/2016 07:18:29,0
1474355969125.0,09/20/2016 07:19:29,0
1474356029125.0,09/20/2016 07:20:29,0
1474356089125.0,09/20/2016 07:21:29,0
1474356149125.0,09/20/2016 07:22:29,0
1474356209125.0,09/20/2016 07:23:29,1
1474356269125.0,09/20/2016 07:24:29,1
1474356329125.0,09/20/2016 07:25:29,0
1474356389125.0,09/20/2016 07:26:29,0
1474356449125.0,09/20/2016 07:27:29,0
1474356509125.0,09/20/2016 07:28:29,0
1474356569125.0,09/20/2016 07:29:29,0
1474356629125.0,09/20/2016 07:30:29,0
1474356689125.0,09/20/2016 07:31:29,0
1474356749125.0,09/20/2016 07:32:29,0
1474356809125.0,09/20/2016 07:33:29,0
1474356869125.0,09/20/2016 07:34:29,0
1474356929125.0,09/20/2016 07:35:29,0
1474356989125.0,09/20/2016 07:36:29,0
1474357049125.0,09/20/2016 07:37:29,0
1474357109125.0,09/20/2016 07:38:29,0
1474357169125.0,09/20/2016 07:39:29,0
1474357229125.0,09/20/2016 07:40:29,0
1474357289125.0,09/20/2016 07:41:29,0
1474357349125.0,09/20/2016 07:42:29,0
1474357409125.0,09/20/2016 07:43:29,0
1474357469125.0,09/20/2016 07:44:29,0
1474357529125.0,09/20/2016 07:45:29,0
1474357589125.0,09/20/2016 07:46:29,0
1474357649125.0,09/20/2016 07:47:29,0
1474357709125.0,09/20/2016 07:48:29,0
1474357769125.0,09/20/2016 07:49:29,0
1474357829125.0,09/20/2016 07:50:29,0
1474357889125.0,09/20/2016 07:51:29,0
1474357949125.0,09/20/2016 07:52:29,0
1474358009125.0,09/20/2016 07:53:29,0
1474358069125.0,09/20/2016 07:54:29,0
1474358129125.0,09/20/2016 07:55:29,0
1474358189125.0,09/20/2016 07:56:29,0
1474358249125.0,09/20/2016 07:57:29,0
1474358309125.0,09/20/2016 07:58:29,0
1474358369125.0,09/20/2016 07:59:29,0
1474358429125.0,09/20/2016 08:00:29,0
1474358489125.0,09/20/2016 08:01:29,0
1474358549125.0,09/20/2016 08:02:29,0
1474358609125.0,09/20/2016 08:03:29,0
1474358669125.0,09/20/2016 08:04:29,0
1474358729125.0,09/20/2016 08:05:29,0
1474358789125.0,09/20/2016 08:06:29,1
1474358849125.0,09/20/2016 08:07:29,0
1474358909125.0,09/20/2016 08:08:29,0
1474358969125.0,09/20/2016 08:09:29,0
1474359029125.0,09/20/2016 08:10:29,0
1474359089125.0,09/20/2016 08:11:29,0
